temperature,lowerCI,upperCI,mean,median,treatment
12.2,0.060954735021352034,0.10633218368633138,0.08897081929642481,0.09078500386812052,bite_rate_dtr12
12.3,0.06264293227596607,0.10792946611729415,0.09052795042027567,0.09232714682714775,bite_rate_dtr12
12.4,0.0643354482656266,0.10954531242989937,0.09209448035902511,0.09388434566389647,bite_rate_dtr12
12.5,0.0659833901107192,0.11117116659921314,0.09367029836106078,0.09545088938572516,bite_rate_dtr12
12.6,0.06768448312206324,0.1128004971861983,0.09525529317688812,0.09701690389781423,bite_rate_dtr12
12.7,0.06944153776997887,0.11443930246328414,0.09684935305398967,0.09860684962753268,bite_rate_dtr12
12.8,0.07123730067942302,0.11605961867134243,0.09845236573160729,0.10017210138338994,bite_rate_dtr12
12.9,0.07289577216118004,0.11769832235427921,0.1000642184354449,0.10174247590567005,bite_rate_dtr12
13,0.07463143084736867,0.11936511189192692,0.10168479787229069,0.10334824711074898,bite_rate_dtr12
13.1,0.07638756789471954,0.1210354654634888,0.10331399022455716,0.10497443596487438,bite_rate_dtr12
13.2,0.07816760156117303,0.1226917257911416,0.10495168114473695,0.10656761089552348,bite_rate_dtr12
13.3,0.07996930991075812,0.12436240302643273,0.10659775574977358,0.1081819883898227,bite_rate_dtr12
13.4,0.08172600688012363,0.12605954841232608,0.10825209861534449,0.10980859512978393,bite_rate_dtr12
13.5,0.08357228826333882,0.1277527794565389,0.10991459377005529,0.11142297234082017,bite_rate_dtr12
13.6,0.08538540141339424,0.1294498251757267,0.11158512468954318,0.1130738298069792,bite_rate_dtr12
13.7,0.08711721276443161,0.13114877775667438,0.11326357429048751,0.11469782396737696,bite_rate_dtr12
13.8,0.0889426068727716,0.13286655281371407,0.11494982492452616,0.1163444355740621,bite_rate_dtr12
13.9,0.09087521730011816,0.13455737684914582,0.11664375837207511,0.11802528277591712,bite_rate_dtr12
14,0.0927292826883058,0.13627825918019076,0.11834525583604968,0.11968530478102982,bite_rate_dtr12
14.1,0.09455820467413123,0.1380208987232871,0.12005419793548545,0.12134090387101631,bite_rate_dtr12
14.2,0.09640249453215233,0.13976043024256662,0.12177046469905621,0.12303070159489662,bite_rate_dtr12
14.3,0.09819241732400011,0.14151874647059748,0.12349393555848767,0.1247256063519894,bite_rate_dtr12
14.4,0.10001084714087638,0.1432802495006237,0.12522448934186403,0.12641560219924167,bite_rate_dtr12
14.5,0.10186262466039345,0.14502523781778587,0.12696200426682538,0.1281364396139593,bite_rate_dtr12
14.6,0.10378291335998224,0.14678594860740135,0.128706357933654,0.1298393367368071,bite_rate_dtr12
14.7,0.105726552691293,0.1485889698130209,0.13045742731824628,0.13158651334270283,bite_rate_dtr12
14.8,0.10767057303339574,0.1503672142973932,0.1322150887649691,0.13334658231619984,bite_rate_dtr12
14.9,0.1095248523830476,0.15216213447152344,0.13397921797939708,0.13504477287570216,bite_rate_dtr12
15,0.11147755019640358,0.15394983001998297,0.13574969002092865,0.13678909611015178,bite_rate_dtr12
15.1,0.11338668688423678,0.15573759837213666,0.13752637929527856,0.138530177488069,bite_rate_dtr12
15.2,0.11539640911749718,0.1574903310923509,0.13930915954684314,0.1403010864132006,bite_rate_dtr12
15.3,0.11719705439854118,0.15929403928433766,0.1410979038509373,0.1420888983278889,bite_rate_dtr12
15.4,0.11903009883452745,0.1611294590703224,0.14289248460589837,0.1438401862162278,bite_rate_dtr12
15.5,0.12100425612965848,0.16295780074830707,0.14469277352505563,0.1456103051406104,bite_rate_dtr12
15.6,0.12291639263808754,0.1647844871213297,0.14649864162856147,0.14737772105229935,bite_rate_dtr12
15.7,0.1248930504755646,0.1666098697898348,0.14830995923508142,0.1491662234650677,bite_rate_dtr12
15.8,0.1269447531684467,0.1684178439639915,0.15012659595334035,0.15094769424561613,bite_rate_dtr12
15.9,0.12893461915533078,0.17025034995344424,0.15194842067352074,0.1527057112677745,bite_rate_dtr12
16,0.13074938222318092,0.17210900410532237,0.1537753015585105,0.15450442100339873,bite_rate_dtr12
16.1,0.13271686221945034,0.1739418869790789,0.15560710603499636,0.1563020095239095,bite_rate_dtr12
16.2,0.13475679838782834,0.17579352584781094,0.15744370078439976,0.15810583885095097,bite_rate_dtr12
16.3,0.13677356519983336,0.1776222347505525,0.15928495173365143,0.15991364220351506,bite_rate_dtr12
16.4,0.1387873764462798,0.17948906278169488,0.16113072404580064,0.16175495290428116,bite_rate_dtr12
16.5,0.14081431253710863,0.181342132093506,0.16298088211045605,0.1635767769101647,bite_rate_dtr12
16.6,0.14278422270081645,0.18315701709946403,0.16483528953405382,0.16543625070261764,bite_rate_dtr12
16.7,0.14481356171788878,0.1850205638929917,0.16669380912994838,0.16725880414001582,bite_rate_dtr12
16.8,0.14681300942472264,0.1869403532446193,0.16855630290832327,0.16910125912606483,bite_rate_dtr12
16.9,0.14894438551499367,0.18888222407706057,0.17042263206591576,0.17097398789336749,bite_rate_dtr12
17,0.15095557127645642,0.19075788732227594,0.17229265697555274,0.17281280288779813,bite_rate_dtr12
17.1,0.15297056958544536,0.19268356304116874,0.17416623717549237,0.17463811225356884,bite_rate_dtr12
17.2,0.15491941880077997,0.19462165381131108,0.17604323135856664,0.17650385899758353,bite_rate_dtr12
17.3,0.15689188269882143,0.19647335473347452,0.17792349736112117,0.17835227444404847,bite_rate_dtr12
17.4,0.15884033419265886,0.19840933785008444,0.17980689215174583,0.18021913400828038,bite_rate_dtr12
17.5,0.1608744983156748,0.200272794958325,0.18169327181979256,0.18209378888095512,bite_rate_dtr12
17.6,0.16281651417353266,0.2021323663784662,0.18358249156367457,0.1840040367891882,bite_rate_dtr12
17.7,0.16475972152105248,0.20401640585774827,0.1854744056789407,0.1858781467893797,bite_rate_dtr12
17.8,0.16668683220242253,0.20593704365886256,0.1873688675461215,0.1877432979317728,bite_rate_dtr12
17.9,0.1686952684925056,0.20784992180023198,0.18926572961833887,0.1896317139042727,bite_rate_dtr12
18,0.17067279081793432,0.20972745429009804,0.1911648434086754,0.19150897426690924,bite_rate_dtr12
18.1,0.17271635895483667,0.21162597763399377,0.19306605947729655,0.19340460920889457,bite_rate_dtr12
18.2,0.17472163090018575,0.2135691657942494,0.1949692274183187,0.19529801843136876,bite_rate_dtr12
18.3,0.17665375803690359,0.2154619453942375,0.19687419584641866,0.1972240803442167,bite_rate_dtr12
18.4,0.17874852482281928,0.21739246253863526,0.19878081238317546,0.19910697497259247,bite_rate_dtr12
18.5,0.1806991216149236,0.2192694815126211,0.20068892364313995,0.2010282181843704,bite_rate_dtr12
18.6,0.18265716387947206,0.221183004273156,0.2025983752196238,0.20291546653649678,bite_rate_dtr12
18.7,0.1846409673103382,0.22314785270719312,0.20450901167020055,0.20484113700994852,bite_rate_dtr12
18.8,0.18666338520367903,0.22511007498093907,0.20642067650191265,0.2067471614905373,bite_rate_dtr12
18.9,0.1886061053195528,0.22706945923745953,0.20833321215617456,0.20864921836505385,bite_rate_dtr12
19,0.19055309150182193,0.22900219608953587,0.21024645999336614,0.21055122442970758,bite_rate_dtr12
19.1,0.19258132960550806,0.23097641264534463,0.21216026027710683,0.21241764422242695,bite_rate_dtr12
19.2,0.19456855285634558,0.23297256914945513,0.21407445215820203,0.21431432238743936,bite_rate_dtr12
19.3,0.1965576246016334,0.23490912317285628,0.21598887365825375,0.21622281770696128,bite_rate_dtr12
19.4,0.1984231808874399,0.23682343728960242,0.21790336165292612,0.21811941120608605,bite_rate_dtr12
19.5,0.20042533569160714,0.23875007783289925,0.21981775185485555,0.22004149846779167,bite_rate_dtr12
19.6,0.20238873771611773,0.24060538422626626,0.22173187879619768,0.22195012712237072,bite_rate_dtr12
19.7,0.20443546126429143,0.24248178760243744,0.22364557581079916,0.22387050962693977,bite_rate_dtr12
19.8,0.20640340875433424,0.24433732812286912,0.22555867501598534,0.225779957974495,bite_rate_dtr12
19.9,0.20837698050547387,0.2462804314217435,0.22747100729395295,0.22771301793826154,bite_rate_dtr12
2,0,0.0030088169357323884,6.338248016157957e-4,0,bite_rate_dtr12
2.1,0,0.003320517905887283,7.342198303174424e-4,0,bite_rate_dtr12
2.2,0,0.003652040423364605,8.44136036554665e-4,0,bite_rate_dtr12
2.3,0,0.0039986186413319075,9.640017659485518e-4,0,bite_rate_dtr12
2.4,0,0.004366484870383845,0.0010946185626768863,0,bite_rate_dtr12
2.5,0,0.00474749219689964,0.0012363821395609182,0,bite_rate_dtr12
2.6,0,0.005139371844422739,0.0013898888251625409,0,bite_rate_dtr12
2.7,0,0.005549219110524524,0.001555631947357193,9.494393052335953e-5,bite_rate_dtr12
2.8,0,0.005969005198642324,0.0017339512974215779,3.650327728542189e-4,bite_rate_dtr12
2.9,0,0.006408706719625701,0.0019252526174086625,6.423794432942576e-4,bite_rate_dtr12
20,0.210327369397604,0.24816265656804268,0.22938240227275572,0.22961958023969015,bite_rate_dtr12
20.1,0.21219539908203422,0.25009973365786825,0.23129268830687347,0.23153781279572352,bite_rate_dtr12
20.2,0.21407422635212603,0.2519870791099926,0.23320169245735065,0.23342371667607417,bite_rate_dtr12
20.3,0.2159316849597246,0.2538486434040982,0.2351092404714939,0.23531015795898885,bite_rate_dtr12
20.4,0.21790794926876533,0.2557425099082838,0.2370151567621155,0.23720777661201964,bite_rate_dtr12
20.5,0.21986685359656466,0.25758326596901554,0.2389192643863086,0.2390738959449542,bite_rate_dtr12
20.6,0.22174402780784394,0.2595594993914342,0.24082138502374295,0.2409470388647482,bite_rate_dtr12
20.7,0.2236491958051448,0.2614532366776324,0.24272133895446435,0.2428409268579678,bite_rate_dtr12
20.8,0.22562005147207365,0.26330115549304134,0.24461894503618584,0.2447404983917501,bite_rate_dtr12
20.9,0.22745212748011903,0.2652761394194554,0.24651402068105435,0.24662936027211474,bite_rate_dtr12
21,0.22929803123812292,0.2672699319361457,0.24840638183187677,0.24853418795631665,bite_rate_dtr12
21.1,0.2311652898819071,0.2691448787843592,0.2502958429377913,0.25041400524770857,bite_rate_dtr12
21.2,0.23299188533726717,0.2710787026914374,0.2521822169293645,0.25229556434561595,bite_rate_dtr12
21.3,0.23476642974210205,0.27296148518651125,0.2540653151930999,0.25418545737415743,bite_rate_dtr12
21.4,0.23659599051163646,0.27483742268097083,0.25594494754533775,0.2560466699062268,bite_rate_dtr12
21.5,0.2384954431608718,0.2767879048778147,0.25782092220552805,0.2579334578935709,bite_rate_dtr12
21.6,0.2403568492918043,0.27871384545533723,0.25969304576885854,0.25982025312576645,bite_rate_dtr12
21.7,0.2421597186595702,0.28068291445567517,0.26156112317821584,0.26168170408830127,bite_rate_dtr12
21.8,0.24404695126628873,0.282565642573023,0.2634249576954604,0.2635470574588827,bite_rate_dtr12
21.9,0.24603302991812187,0.2843989674645936,0.26528435087199337,0.265391984390966,bite_rate_dtr12
22,0.24788330048436777,0.28628694709648717,0.26713910251859163,0.2672500563779193,bite_rate_dtr12
22.1,0.2496817201667037,0.2882719656296768,0.26898901067449044,0.2690738908961414,bite_rate_dtr12
22.2,0.25146047298411345,0.2902897047617072,0.27083387157568634,0.27091530731424135,bite_rate_dtr12
22.3,0.25320615297527,0.292170846906786,0.27267347962243776,0.27273918780033657,bite_rate_dtr12
22.4,0.2550129663205437,0.2940589332535797,0.27450762734593587,0.2745448745145552,bite_rate_dtr12
22.5,0.2568647837308425,0.2959260088531641,0.27633610537411846,0.27639818997201715,bite_rate_dtr12
22.6,0.2587224036587743,0.2977440604970271,0.2781587023965995,0.2782271053570625,bite_rate_dtr12
22.7,0.2604943413621518,0.2995995714977149,0.2799752051286843,0.2800102035278309,bite_rate_dtr12
22.8,0.26227402111696707,0.30136094657337825,0.2817853982744391,0.28180628899969024,bite_rate_dtr12
22.9,0.26409119492502287,0.3031589899353577,0.2835890644887858,0.2836219285515549,bite_rate_dtr12
23,0.2657965006294626,0.30494128740190385,0.28538598433858453,0.28543476435925974,bite_rate_dtr12
23.1,0.2675672536899788,0.30675571480502317,0.2871759362626742,0.28725051839579296,bite_rate_dtr12
23.2,0.2692808288177597,0.3085222438011941,0.28895869653083095,0.28902289892936284,bite_rate_dtr12
23.3,0.2710089207137918,0.3102872196038835,0.2907340392016103,0.29076969813446674,bite_rate_dtr12
23.4,0.2727291148450395,0.3120785433091192,0.2925017360790321,0.29255674662412456,bite_rate_dtr12
23.5,0.27456658338272916,0.31388777117223876,0.2942615566680676,0.29433302063747097,bite_rate_dtr12
23.6,0.27641752328647806,0.31569934797755866,0.29601326812888723,0.2960737502062048,bite_rate_dtr12
23.7,0.27816137726097057,0.3174481121932098,0.29775663522982415,0.29780225859442994,bite_rate_dtr12
23.8,0.27978690835029607,0.3191841779686201,0.2994914202990072,0.2995206702171329,bite_rate_dtr12
23.9,0.2814158889307833,0.3208822962076697,0.30121738317461544,0.3012502163497537,bite_rate_dtr12
24,0.283119205223174,0.3226183666477377,0.3029342811537032,0.3029606756342913,bite_rate_dtr12
24.1,0.2848394655448254,0.3243216930185079,0.3046418689395444,0.30465542707926974,bite_rate_dtr12
24.2,0.2864901230901947,0.32605111844422957,0.30633989858743904,0.3063419821705665,bite_rate_dtr12
24.3,0.2881316928062051,0.327780928206364,0.3080281194489264,0.30805502751501446,bite_rate_dtr12
24.4,0.2897613795356902,0.3295144464705846,0.3097062781143436,0.30973965168107387,bite_rate_dtr12
24.5,0.2914103376393401,0.3311785428450936,0.3113741183536669,0.3114603335611573,bite_rate_dtr12
24.6,0.29295484256446075,0.3329078658581097,0.31303138105557027,0.3131083978675939,bite_rate_dtr12
24.7,0.29461270375384857,0.3345931961041548,0.31467780416463154,0.31474049215200417,bite_rate_dtr12
24.8,0.29622413160502636,0.3362383025769149,0.3163131226166149,0.31637174006412266,bite_rate_dtr12
24.9,0.2979336284402536,0.3378946298662828,0.3179370682717537,0.31795968307293454,bite_rate_dtr12
25,0.2995347353177385,0.33955674787532053,0.31954936984595383,0.31953491764576636,bite_rate_dtr12
25.1,0.3011209208686665,0.34115464127173284,0.32114975283983604,0.3211183784331354,bite_rate_dtr12
25.2,0.3027830333249055,0.3427037915217035,0.3227379394655281,0.3227023497459904,bite_rate_dtr12
25.3,0.30433034484219323,0.3442747311783756,0.32431364857111716,0.32428308288345903,bite_rate_dtr12
25.4,0.30581721846881726,0.3458306985250334,0.3258765955626658,0.32585260792071313,bite_rate_dtr12
25.5,0.3073962094834485,0.34743670665820864,0.32742649232369003,0.3273729756840199,bite_rate_dtr12
25.6,0.3088784905846433,0.3490696697429982,0.32896304713199515,0.32890748725955016,bite_rate_dtr12
25.7,0.31049927948946915,0.3505183237598404,0.3304859645737566,0.3304309770244394,bite_rate_dtr12
25.8,0.31211289161865496,0.35209737749602843,0.33199494545472974,0.3319314724260207,bite_rate_dtr12
25.9,0.3135973999240519,0.3536107352698271,0.33348968670846535,0.3334250237910804,bite_rate_dtr12
26,0.31506691622183924,0.3550958339164133,0.3349698813014006,0.33491349664441855,bite_rate_dtr12
26.1,0.31651158996907924,0.3565245701166768,0.33643521813469074,0.336391610190852,bite_rate_dtr12
26.2,0.31798347574954366,0.35801720643236606,0.3378853819426357,0.33784976614397755,bite_rate_dtr12
26.3,0.31952901591905425,0.35948010944949094,0.3393200531875517,0.33933507085268005,bite_rate_dtr12
26.4,0.321021766929009,0.36085088621073386,0.3407389079509283,0.34079153217809577,bite_rate_dtr12
26.5,0.3224829551468207,0.3621718752437171,0.34214161782070074,0.34220552928992215,bite_rate_dtr12
26.6,0.3239436349536301,0.363451445192964,0.34352784977446194,0.34355755236022245,bite_rate_dtr12
26.7,0.32524874437950485,0.36479583708226,0.3448972660584248,0.3449625478916266,bite_rate_dtr12
26.8,0.32666182208982153,0.3661570375431963,0.3462495240619371,0.34630563465123565,bite_rate_dtr12
26.9,0.32798575618479553,0.3673565320789206,0.3475842761873393,0.3476528245047089,bite_rate_dtr12
27,0.3293408503113659,0.36865637276397045,0.34890116971494217,0.3490058123663693,bite_rate_dtr12
27.1,0.3306681190871245,0.3699041353670617,0.35019984666289167,0.35027645163602206,bite_rate_dtr12
27.2,0.3319395735835198,0.37119603627762043,0.3514799436416696,0.35151802745960326,bite_rate_dtr12
27.3,0.33324833028894274,0.37240236322523707,0.35274109170296886,0.3527467549273176,bite_rate_dtr12
27.4,0.33448513922489587,0.37356783019855033,0.353982916182662,0.35397212434724934,bite_rate_dtr12
27.5,0.33578203849795474,0.3747911983238402,0.3552050365375678,0.3551918595935889,bite_rate_dtr12
27.6,0.3369308661267618,0.3759299176953134,0.35640706617570095,0.356389176766265,bite_rate_dtr12
27.7,0.3381963139778317,0.3770127968402388,0.3575886122796692,0.3576224847935491,bite_rate_dtr12
27.8,0.33948155834472415,0.3780179795574331,0.3587492756228643,0.3587750995852471,bite_rate_dtr12
27.9,0.34062816893720865,0.3791434848067906,0.3598886503780679,0.3598936326784579,bite_rate_dtr12
28,0.34182681879060756,0.3801971514825696,0.36100632391806886,0.36101058012815757,bite_rate_dtr12
28.1,0.34293171561258806,0.3813140762971906,0.3621018766078654,0.362102022416966,bite_rate_dtr12
28.2,0.344046923083323,0.3823111387983871,0.363174881587993,0.36319851339110754,bite_rate_dtr12
28.3,0.34510262581878404,0.3833816557388988,0.3642249045484916,0.3642591866060725,bite_rate_dtr12
28.4,0.3461157763287255,0.3842877826857353,0.36525150349299157,0.3652938866308998,bite_rate_dtr12
28.5,0.34706283142201255,0.38529685909684563,0.3662542284923617,0.36630771220909497,bite_rate_dtr12
28.6,0.3480207932628552,0.3862487428046048,0.3672326214273253,0.36731788645558555,bite_rate_dtr12
28.7,0.3488940417292793,0.3872410864096274,0.36818621571940735,0.3682554970841015,bite_rate_dtr12
28.8,0.34983163416434604,0.3882309361197104,0.3691145360495312,0.36919684141400366,bite_rate_dtr12
28.9,0.350795132980183,0.3892436235965607,0.37001709806353483,0.3701042781783733,bite_rate_dtr12
29,0.3516675947908915,0.3902853399541807,0.3708934080638216,0.37096727522400186,bite_rate_dtr12
29.1,0.352378099103949,0.39115265185051973,0.371742962686304,0.3718255514499047,bite_rate_dtr12
29.2,0.35304339801745827,0.3920613601773072,0.3725652485617354,0.3726313388313456,bite_rate_dtr12
29.3,0.3537534778723096,0.3929868980480966,0.3733597419604557,0.3734095423524133,bite_rate_dtr12
29.4,0.35444714136553723,0.3937475235663367,0.37412590841950233,0.3741612324428979,bite_rate_dtr12
29.5,0.3551474659231947,0.39460755140713377,0.37486320235095494,0.37485012657375993,bite_rate_dtr12
29.6,0.3557492383894528,0.3954309773695986,0.3755710666302941,0.37559880004808377,bite_rate_dtr12
29.7,0.35629806089883614,0.3962727558238855,0.3762489321634545,0.3763233597333598,bite_rate_dtr12
29.8,0.35685510420963906,0.3969792104381665,0.3768962174311466,0.3769610145655824,bite_rate_dtr12
29.9,0.35743533905872926,0.39768830989124926,0.3775123280089016,0.37756925109426853,bite_rate_dtr12
3,0,0.006864790146321194,0.0021294612621824893,9.349559308292616e-4,bite_rate_dtr12
3.1,0,0.007331772789223488,0.0023468273676579892,0.0012505343616810243,bite_rate_dtr12
3.2,0,0.007817079535203575,0.002577986010204975,0.0015773705364557546,bite_rate_dtr12
3.3,0,0.008313894738615438,0.0028237427178421886,0.001917804026573286,bite_rate_dtr12
3.4,0,0.00883060745751834,0.003083852798512906,0.002284357692806627,bite_rate_dtr12
3.5,0,0.009369210473287518,0.0033587070080860924,0.002661117669688905,bite_rate_dtr12
3.6,0,0.009918625386391718,0.0036483553835864376,0.0030566670061338164,bite_rate_dtr12
3.7,0,0.01048318519050256,0.003953868543157909,0.0034729160200741164,bite_rate_dtr12
3.8,0,0.01105347283415033,0.004276001262776614,0.003893345182413001,bite_rate_dtr12
3.9,0,0.011649644997116704,0.0046150032561408025,0.004339035678515006,bite_rate_dtr12
30,0.35787190864487384,0.3984032178105226,0.37809665606116466,0.3781435165558785,bite_rate_dtr12
30.1,0.358174172051541,0.39916269457508324,0.37864857980761857,0.3786677544996616,bite_rate_dtr12
30.2,0.35845445804453546,0.3998937034563575,0.37916746295976095,0.37916367214213403,bite_rate_dtr12
30.3,0.358642577153062,0.40061512504095187,0.37965265412558413,0.3796610325005798,bite_rate_dtr12
30.4,0.35876664529809077,0.40124984748261755,0.38010348618001344,0.38009204484720427,bite_rate_dtr12
30.5,0.35876729952796027,0.4020663877392089,0.3805192755985449,0.38055307593874677,bite_rate_dtr12
30.6,0.3587051284931112,0.40277300117133785,0.38089932175128643,0.3809286129913722,bite_rate_dtr12
30.7,0.35872810484305906,0.40355323699977846,0.38124290615434014,0.3813459305750421,bite_rate_dtr12
30.8,0.3586113151051273,0.40434053273913256,0.38154929167517004,0.38163679969597897,bite_rate_dtr12
30.9,0.35856564545939473,0.4051084710800477,0.3818177216882694,0.38190195565419693,bite_rate_dtr12
31,0.3584066326941322,0.4057485405037755,0.38204741917707224,0.38211414395394094,bite_rate_dtr12
31.1,0.3581769203341161,0.40648967568136024,0.38223758577764133,0.38235126640172734,bite_rate_dtr12
31.2,0.35767314092448155,0.40701626496901944,0.38238740075919947,0.38252896493071087,bite_rate_dtr12
31.3,0.3573430882832128,0.40755887078776987,0.3824960199360474,0.38261352596207476,bite_rate_dtr12
31.4,0.3569132004577351,0.4081792534322477,0.38256257450482023,0.3826899315278489,bite_rate_dtr12
31.5,0.3563899531475175,0.40865946222372534,0.3825861698003653,0.38278662765773575,bite_rate_dtr12
31.6,0.3557275661457936,0.40925222092473024,0.382565883962764,0.3827478316136045,bite_rate_dtr12
31.7,0.35494228896918123,0.409761501306887,0.3825007665071557,0.38270516137776855,bite_rate_dtr12
31.8,0.3539456661691672,0.4101609413264521,0.3823898367870343,0.382620164080375,bite_rate_dtr12
31.9,0.35307771290491774,0.41088999428303297,0.3822320823405578,0.38246483086206434,bite_rate_dtr12
32,0.3520222325963432,0.41136781690725865,0.38202645710811173,0.3822159951605304,bite_rate_dtr12
32.1,0.3509232097859305,0.4118534090236309,0.38177187950787234,0.3819756238189867,bite_rate_dtr12
32.2,0.34976601295087895,0.4122978073008385,0.3814672303543825,0.3816930874886185,bite_rate_dtr12
32.3,0.3482617556779951,0.4129043013292254,0.381111350603143,0.38139638930992514,bite_rate_dtr12
32.4,0.34660990952151716,0.4134181580853331,0.3807030389018807,0.3809973364482058,bite_rate_dtr12
32.5,0.3450105266107543,0.41399534678137695,0.38024104892640814,0.38051019178008805,bite_rate_dtr12
32.6,0.3432504812511019,0.4144948657239878,0.37972408647576755,0.3799580217620808,bite_rate_dtr12
32.7,0.3413860660355611,0.4149246199837046,0.3791508062975359,0.3794568752694642,bite_rate_dtr12
32.8,0.33946828579247024,0.41516844978681156,0.37851980860964307,0.3788838583970934,bite_rate_dtr12
32.9,0.3374743206713886,0.41570048847814023,0.3778296352796479,0.37822498808009275,bite_rate_dtr12
33,0.33522100065066157,0.4161218402453312,0.3770787656159207,0.3775469554669969,bite_rate_dtr12
33.1,0.332823935852553,0.416499859719149,0.3762656117173299,0.3768556038902932,bite_rate_dtr12
33.2,0.33019794733200436,0.41693363334326417,0.3753885133184718,0.37601860890089517,bite_rate_dtr12
33.3,0.327283337204219,0.41726224823973784,0.37444573205576015,0.37516845629288487,bite_rate_dtr12
33.4,0.3245106890714451,0.4175401896646083,0.37343544506520215,0.3742100764228936,bite_rate_dtr12
33.5,0.32152202139008235,0.41775449311348156,0.3723557378046121,0.37324735151278937,bite_rate_dtr12
33.6,0.31844516439729914,0.41807871304458694,0.37120459597024985,0.37217553386114155,bite_rate_dtr12
33.7,0.31527470722729045,0.4183382095191349,0.3699798963488919,0.3710442173514482,bite_rate_dtr12
33.8,0.31196659032541924,0.4184365129148351,0.36867939640901504,0.3698673789420699,bite_rate_dtr12
33.9,0.3082130788471555,0.41860668699037007,0.3673007223860379,0.3686952335036945,bite_rate_dtr12
34,0.3040665400574021,0.41868230681199614,0.365841355551998,0.36741804558221425,bite_rate_dtr12
34.1,0.2996816366689361,0.4188032509288092,0.3642986162730285,0.36607019049713513,bite_rate_dtr12
