temperature,2.5%,97.5%,mean,treatment
19.8,210.0335139964758,281.8982689382143,246.7734493927574,eggs_constant
19.9,212.2002160924818,284.07503391169223,248.8735253831094,eggs_constant
2,0,3.295283432936791,0.3044583351308407,eggs_constant
2.1,0,3.6650235655969112,0.3553500160913087,eggs_constant
2.2,0,4.046250604294026,0.4114540826142584,eggs_constant
2.3,0,4.462600009637811,0.4734288629731254,eggs_constant
2.4,0,4.887155741373153,0.5411513657264035,eggs_constant
2.5,0,5.327270688810369,0.6153164588499795,eggs_constant
2.6,0,5.7923204144587075,0.6959373491748504,eggs_constant
2.7,0,6.275229425478094,0.7833994154289766,eggs_constant
2.8,0,6.7821599858379376,0.8781522955954749,eggs_constant
2.9,0,7.311932982116555,0.980520633812301,eggs_constant
20,214.3222854711256,286.04083236551475,250.96564550224866,eggs_constant
20.1,216.47162226119116,288.05628753403414,253.04944929629093,eggs_constant
20.2,218.73679400276362,290.11980007754426,255.12457222209676,eggs_constant
20.3,220.9074083615233,292.1738506801539,257.190645554972,eggs_constant
20.4,222.92732465674445,294.22332618612114,259.24729629344046,eggs_constant
20.5,225.09516620720166,296.1366654733033,261.29414706096986,eggs_constant
20.6,227.07524433321512,298.1488754771874,263.33081600452806,eggs_constant
20.7,229.26800683796927,300.0971677551535,265.3569166898376,eggs_constant
20.8,231.33181566619942,302.0620294777591,267.3720579931929,eggs_constant
20.9,233.49774498098367,304.05852807792377,269.3758439896964,eggs_constant
21,235.47167851778835,305.99460159077046,271.3678738377606,eggs_constant
21.1,237.74324877900153,307.93860162733085,273.34774165972,eggs_constant
21.2,239.58672793833136,309.7833711881933,275.31503641838356,eggs_constant
21.3,241.50804810857755,311.71474815981173,277.2693417893533,eggs_constant
21.4,243.4288093768713,313.69751256877055,279.2102360289236,eggs_constant
21.5,245.40632810904646,315.6505481113913,281.1372918373658,eggs_constant
21.6,247.25422412755933,317.61478380410534,283.0500762173948,eggs_constant
21.7,249.14414420956768,319.5586051432893,284.94815032759857,eggs_constant
21.8,250.96133259163724,321.5030813034322,286.8310693306051,eggs_constant
21.9,252.81862078179557,323.2540821957854,288.69838223574544,eggs_constant
22,254.56805177138318,325.2505379537577,290.5496317359573,eggs_constant
22.1,256.25433424180017,327.1910112944944,292.3843540386642,eggs_constant
22.2,258.0301985909606,329.10946303952323,294.2020786903433,eggs_constant
22.3,259.72950860042494,331.09284545647864,296.0023283944861,eggs_constant
22.4,261.4911357657642,332.88826996681337,297.7846188226323,eggs_constant
22.5,263.22324179860414,334.8817266258859,299.54845841814324,eggs_constant
22.6,264.9460792634348,336.74243214403725,301.2933481923607,eggs_constant
22.7,266.5443255918783,338.47606098781466,303.01878151277316,eggs_constant
22.8,268.18955610346654,340.36186768226605,304.7242438827937,eggs_constant
22.9,269.78806892194643,342.1248743745306,306.4092127127259,eggs_constant
23,271.3787391850183,343.7805948049238,308.073157081469,eggs_constant
23.1,272.8692878051731,345.54695180714464,309.71553748848856,eggs_constant
23.2,274.3735578046301,347.5552964818139,311.3358055955446,eggs_constant
23.3,275.8797676502861,349.4596731507691,312.9334039576421,eggs_constant
23.4,277.36270628584106,351.17687597051406,314.5077657426311,eggs_constant
23.5,278.7505103973778,352.88040462757874,316.0583144388484,eggs_constant
23.6,280.18381975248997,354.60301920623283,317.5844635501537,eggs_constant
23.7,281.4745592113844,356.32526176196205,319.0856162776683,eggs_constant
23.8,282.8329606592497,357.91724198999293,320.5611651874816,eggs_constant
23.9,284.1227553221778,359.5461898869828,322.01049186353924,eggs_constant
24,285.6872007038389,361.3181315488296,323.4329665448728,eggs_constant
24.1,286.94097304686613,362.9482038991188,324.8279477462756,eggs_constant
24.2,288.0918009342796,364.43691473660215,326.1947818614645,eggs_constant
24.3,289.3628126019354,366.04420215821136,327.5328027477016,eggs_constant
24.4,290.60158264003894,367.5002972861929,328.8413312907762,eggs_constant
24.5,291.76550882450556,368.8943854188252,330.11967494916735,eggs_constant
24.6,292.87974854712627,370.49510648005946,331.3671272761241,eggs_constant
24.7,294.0724266360555,372.06736701909506,332.5829674183037,eggs_constant
24.8,295.1256142680494,373.5647029321692,333.76645958950957,eggs_constant
24.9,296.1609124417323,374.89806679663883,334.9168525179589,eggs_constant
25,297.11705202469216,376.0698991215267,336.0333788653903,eggs_constant
25.1,298.11393463312095,377.41275423150535,337.11525461619135,eggs_constant
25.2,298.99529761656845,378.6552080555696,338.16167843458095,eggs_constant
25.3,299.84093884439676,379.90803189615434,339.17183098772784,eggs_constant
25.4,300.696785814853,381.0169190592455,340.1448742325146,eggs_constant
25.5,301.61007270567654,382.0063945623017,341.0799506634677,eggs_constant
25.6,302.4465949947214,383.05491028516406,341.97618251917214,eggs_constant
25.7,303.2511912232016,383.9850280470172,342.83267094426145,eggs_constant
25.8,304.14245855161823,385.0925731929586,343.6484951038267,eggs_constant
25.9,304.8133621899706,385.94712102434244,344.4227112468172,eggs_constant
26,305.5804995615489,386.79355450169817,345.15435171470193,eggs_constant
26.1,306.1653297900133,387.6870953773608,345.8424238913339,eggs_constant
26.2,306.75220135874827,388.50784723228355,346.48590908958835,eggs_constant
26.3,307.31794210310954,389.14479964971235,347.0837613699446,eggs_constant
26.4,307.8193081786048,389.76920399631,347.63490628572976,eggs_constant
26.5,308.3398134307672,390.2880815195383,348.13823954924385,eggs_constant
26.6,308.8070184106341,390.6856257687871,348.5926256124337,eggs_constant
26.7,309.3144344814442,391.09960866759826,348.99689615516206,eggs_constant
26.8,309.7695325654098,391.37371418376273,349.34984847343344,eggs_constant
26.9,310.04846955549675,391.84793613646957,349.650243759167,eggs_constant
27,310.33930578803984,392.2182974917118,349.89680526224504,eggs_constant
27.1,310.3709231661882,392.45705384759884,350.08821632460206,eggs_constant
27.2,310.7499628176747,392.67284249637703,350.22311827503313,eggs_constant
27.3,310.8143368571705,392.8216537557935,350.30010817217845,eggs_constant
27.4,310.81539140774703,392.8212198017686,350.3177363817662,eggs_constant
27.5,310.9239422900527,392.63162934095294,350.2745039726344,eggs_constant
27.6,310.8866739123208,392.52427488778824,350.1688599142937,eggs_constant
27.7,310.9518865814954,392.3312212821104,349.9991980567849,eggs_constant
27.8,310.54861577855917,392.09355459266953,349.76385387131114,eggs_constant
27.9,310.4789374255037,391.75304196532613,349.46110092751974,eggs_constant
28,310.2654890965147,391.4944305450561,349.08914708033825,eggs_constant
28.1,309.8187230987269,391.07850454514096,348.6461303358572,eggs_constant
28.2,309.3402526460909,390.3772655717547,348.13011436183206,eggs_constant
28.3,308.7950197630719,389.7333005176562,347.5390836038532,eggs_constant
28.4,308.21010712642544,389.2513357958403,346.870937963005,eggs_constant
28.5,307.7602847302351,388.47751598597745,346.12348698476586,eggs_constant
28.6,307.0286596435151,387.5654764797075,345.29444350183786,eggs_constant
28.7,306.1132441343996,386.47736884738646,344.38141666534847,eggs_constant
28.8,305.23204732732336,385.4061001644549,343.3819042891951,eggs_constant
28.9,304.01480906791716,384.06050488130035,342.29328442093185,eggs_constant
29,302.74386907322844,382.7536117684055,341.1128060391622,eggs_constant
29.1,301.63243582762743,381.29044326591645,339.8375787614698,eggs_constant
29.2,300.3618945831476,379.7477857249761,338.4645614279426,eggs_constant
29.3,298.9232802541055,378.03963291688046,336.9905494026389,eggs_constant
29.4,297.50923887651913,376.43467599280314,335.41216040804204,eggs_constant
29.5,295.8282465093772,374.3178244597883,333.725818674559,eggs_constant
29.6,294.0837238115152,372.49067883795107,331.9277371470266,eggs_constant
29.7,292.307329400782,370.3278885060555,330.0138974412039,eggs_constant
29.8,290.44453672136183,368.2212767369156,327.98002718299153,eggs_constant
29.9,288.01926094439983,365.7736945607335,325.82157428857954,eggs_constant
3,0,7.860796897942242,1.0904573877316688,eggs_constant
3.1,0,8.405833402196777,1.2085841959195107,eggs_constant
3.2,0,9.005491884313159,1.3357273714681595,eggs_constant
3.3,0,9.602160812784012,1.4719018641784125,eggs_constant
3.4,0,10.21217826088685,1.618116306656014,eggs_constant
3.5,0,10.84538147878285,1.7734707163362684,eggs_constant
3.6,0,11.501693953299643,1.9383734668128187,eggs_constant
3.7,0,12.14918419140443,2.1142575649360795,eggs_constant
3.8,0,12.83513268352515,2.301952246059573,eggs_constant
3.9,0,13.554097752179988,2.5007347011887755,eggs_constant
30,285.75589112387854,363.42111006903474,323.53367765083,eggs_constant
30.1,283.08953291990565,360.7907948991044,321.11113358056656,eggs_constant
30.2,280.15121751802985,358.03560725419777,318.54835720383323,eggs_constant
30.3,277.1359188297599,355.13788547232355,315.8393378277329,eggs_constant
30.4,273.93856511141985,352.44739381793886,312.9775870446248,eggs_constant
30.5,270.64560502677114,349.5956971702604,309.9560780283475,eggs_constant
30.6,267.211947346927,346.8348501604289,306.7671740600515,eggs_constant
30.7,263.0524645532847,344.3707495021298,303.4025437668934,eggs_constant
30.8,259.14835175171584,341.5055728732901,299.85305980838734,eggs_constant
30.9,254.76256720727153,338.7264863911841,296.1086767196303,eggs_constant
31,250.0341069938832,336.17632814820405,292.1582821919851,eggs_constant
31.1,245.15270624231414,333.8017653351035,287.9895140445688,eggs_constant
31.2,239.87602170935247,330.4448860750873,283.5885322024165,eggs_constant
31.3,234.09468450185108,327.27831026677984,278.9397306374645,eggs_constant
31.4,227.58614761474252,324.3217157769628,274.02536757573796,eggs_constant
31.5,220.52318025453314,321.2438690863094,268.82508178512614,eggs_constant
31.6,212.6252931422317,318.42945030734757,263.31524556031275,eggs_constant
31.7,204.3439986754159,315.2522539060635,257.46807543505685,eggs_constant
31.8,194.52649547312132,312.4872226075712,251.25036755410278,eggs_constant
31.9,184.3030219515145,309.5562648504766,244.6216173944288,eggs_constant
32,172.9653853465711,306.58040613856605,237.53104509113032,eggs_constant
32.1,160.12455703265084,303.44822240201546,229.91241104906274,eggs_constant
32.2,143.68520007000524,299.7967935464816,221.67301282743,eggs_constant
32.3,126.33382211362772,296.63754667414037,212.66218851918438,eggs_constant
32.4,103.9519427959418,293.14190465396223,202.67119249798773,eggs_constant
32.5,72.8523740815338,289.6328560181197,191.48150921572434,eggs_constant
32.6,0,285.7682164210206,178.93466956018767,eggs_constant
32.7,0,281.76578637130166,165.11750924386126,eggs_constant
32.8,0,278.16689711292247,150.2691986095234,eggs_constant
32.9,0,273.9425231119941,134.84962817985502,eggs_constant
33,0,270.017529478107,119.58255847465716,eggs_constant
33.1,0,266.3318209946377,104.5701305789041,eggs_constant
33.2,0,262.3711410573667,90.66916878309941,eggs_constant
33.3,0,258.1516743136176,78.17393177852759,eggs_constant
33.4,0,253.75717850441643,67.11849742163038,eggs_constant
33.5,0,248.76603467081677,57.01440184278519,eggs_constant
33.6,0,243.1751866238386,48.2460782406024,eggs_constant
33.7,0,237.14645444991038,40.59165566452355,eggs_constant
33.8,0,230.9438171981589,34.10870940385562,eggs_constant
33.9,0,224.22445873943548,28.48424319496636,eggs_constant
34,0,216.83497290367893,23.801944492673545,eggs_constant
34.1,0,210.03049248236704,19.90158543976308,eggs_constant
34.2,0,201.7929033972075,16.821269780609278,eggs_constant
34.3,0,194.51547368774135,14.3098804916718,eggs_constant
34.4,0,186.7921224212718,12.227047280472883,eggs_constant
34.5,0,177.87095644690714,10.5379836195486,eggs_constant
34.6,0,167.88076128772485,9.063709604853958,eggs_constant
34.7,0,155.12351054486703,7.849993976914799,eggs_constant
34.8,0,143.05409403501048,6.850570572266578,eggs_constant
34.9,0,131.64041466279153,6.026152049475449,eggs_constant
35,0,118.11334494508722,5.370370087822786,eggs_constant
35.1,0,99.4842800536822,4.795522949673033,eggs_constant
35.2,0,74.87706746814104,4.293452743144154,eggs_constant
35.3,0,37.98178229365652,3.850729008640935,eggs_constant
35.4,0,0,3.47691578823939,eggs_constant
35.5,0,0,3.1140780735409836,eggs_constant
35.6,0,0,2.763487121457843,eggs_constant
35.7,0,0,2.4237983269705525,eggs_constant
35.8,0,0,2.0942528481693756,eggs_constant
35.9,0,0,1.758105921613532,eggs_constant
36,0,0,1.3925372106497158,eggs_constant
36.1,0,0,0.8943021462372106,eggs_constant
36.2,0,0,0.5078011585838206,eggs_constant
36.3,0,0,0.24831125337325277,eggs_constant
36.4,0,0,0.08114195027590941,eggs_constant
36.5,0,0,0.044600591434021966,eggs_constant
36.6,0,0,0.019317912147658402,eggs_constant
36.7,0,0,0,eggs_constant
36.8,0,0,0,eggs_constant
36.9,0,0,0,eggs_constant
37,0,0,0,eggs_constant
37.1,0,0,0,eggs_constant
37.2,0,0,0,eggs_constant
37.3,0,0,0,eggs_constant
37.4,0,0,0,eggs_constant
37.5,0,0,0,eggs_constant
37.6,0,0,0,eggs_constant
37.7,0,0,0,eggs_constant
37.8,0,0,0,eggs_constant
37.9,0,0,0,eggs_constant
38,0,0,0,eggs_constant
38.1,0,0,0,eggs_constant
38.2,0,0,0,eggs_constant
38.3,0,0,0,eggs_constant
38.4,0,0,0,eggs_constant
38.5,0,0,0,eggs_constant
38.6,0,0,0,eggs_constant
38.7,0,0,0,eggs_constant
38.8,0,0,0,eggs_constant
38.9,0,0,0,eggs_constant
39,0,0,0,eggs_constant
39.1,0,0,0,eggs_constant
39.2,0,0,0,eggs_constant
39.3,0,0,0,eggs_constant
39.4,0,0,0,eggs_constant
39.5,0,0,0,eggs_constant
39.6,0,0,0,eggs_constant
39.7,0,0,0,eggs_constant
39.8,0,0,0,eggs_constant
39.9,0,0,0,eggs_constant
4,0,14.275697735223158,2.7108437181033525,eggs_constant
4.1,0,15.030009305384999,2.932856098660234,eggs_constant
4.2,0,15.787038164096725,3.167636773883486,eggs_constant
4.3,0,16.574224854309776,3.4155748133531803,eggs_constant
4.4,0,17.360976399097133,3.6772323440265695,eggs_constant
4.5,0,18.165136645519553,3.953261916842751,eggs_constant
4.6,0,18.99235374173248,4.243004933073629,eggs_constant
4.7,0,19.835286619919756,4.5468077886628935,eggs_constant
4.8,0,20.701070576621508,4.86405384418095,eggs_constant
4.9,0,21.587979159251525,5.196058276507183,eggs_constant
40,0,0,0,eggs_constant
40.1,0,0,0,eggs_constant
40.2,0,0,0,eggs_constant
40.3,0,0,0,eggs_constant
40.4,0,0,0,eggs_constant
40.5,0,0,0,eggs_constant
40.6,0,0,0,eggs_constant
40.7,0,0,0,eggs_constant
40.8,0,0,0,eggs_constant
40.9,0,0,0,eggs_constant
41,0,0,0,eggs_constant
41.1,0,0,0,eggs_constant
41.2,0,0,0,eggs_constant
41.3,0,0,0,eggs_constant
41.4,0,0,0,eggs_constant
41.5,0,0,0,eggs_constant
41.6,0,0,0,eggs_constant
41.7,0,0,0,eggs_constant
41.8,0,0,0,eggs_constant
41.9,0,0,0,eggs_constant
42,0,0,0,eggs_constant
42.1,0,0,0,eggs_constant
42.2,0,0,0,eggs_constant
42.3,0,0,0,eggs_constant
42.4,0,0,0,eggs_constant
42.5,0,0,0,eggs_constant
42.6,0,0,0,eggs_constant
42.7,0,0,0,eggs_constant
42.8,0,0,0,eggs_constant
42.9,0,0,0,eggs_constant
43,0,0,0,eggs_constant
43.1,0,0,0,eggs_constant
43.2,0,0,0,eggs_constant
43.3,0,0,0,eggs_constant
43.4,0,0,0,eggs_constant
43.5,0,0,0,eggs_constant
43.6,0,0,0,eggs_constant
43.7,0,0,0,eggs_constant
43.8,0,0,0,eggs_constant
43.9,0,0,0,eggs_constant
44,0,0,0,eggs_constant
44.1,0,0,0,eggs_constant
44.2,0,0,0,eggs_constant
44.3,0,0,0,eggs_constant
44.4,0,0,0,eggs_constant
44.5,0,0,0,eggs_constant
44.6,0,0,0,eggs_constant
44.7,0,0,0,eggs_constant
44.8,0,0,0,eggs_constant
44.9,0,0,0,eggs_constant
45,0,0,0,eggs_constant
5,0,22.50082808873546,5.544148851150607,eggs_constant
5.1,0,23.431762039721896,5.908563097713619,eggs_constant
5.2,0,24.374094837777474,6.289222090717098,eggs_constant
5.3,0,25.336265085478445,6.6851870394029,eggs_constant
5.4,0,26.315571104390592,7.097860742165273,eggs_constant
5.5,0,27.304807395403486,7.52740621382452,eggs_constant
5.6,0,28.311325635852626,7.974826454889718,eggs_constant
5.7,0,29.336844105350803,8.440917757368089,eggs_constant
5.8,0,30.38571972737033,8.924948468704615,eggs_constant
5.9,0,31.448457996322112,9.427982594883636,eggs_constant
6,0,32.517364533457936,9.951171077137955,eggs_constant
6.1,0,33.62610980041336,10.494295842622671,eggs_constant
6.2,0,34.758214480137525,11.057612318566214,eggs_constant
6.3,0,35.89325285170965,11.64317811856733,eggs_constant
6.4,0,37.0539115355733,12.248644778040337,eggs_constant
6.5,0,38.23068281962776,12.875426607782767,eggs_constant
6.6,0,39.401891277207454,13.524795907501083,eggs_constant
6.7,0,40.59192079806558,14.19510422227527,eggs_constant
6.8,0,41.76601575781957,14.887665649696677,eggs_constant
6.9,0,42.97513110311384,15.602185075048348,eggs_constant
7,0,44.22437112576121,16.33999442963393,eggs_constant
7.1,0,45.46675852754537,17.10237132755917,eggs_constant
7.2,0,46.72085122860443,17.889293849833983,eggs_constant
7.3,0,47.98352856987975,18.698489095511462,eggs_constant
7.4,0,49.26347020519134,19.530913703506013,eggs_constant
7.5,0,50.55625026395573,20.387228122118966,eggs_constant
7.6,0,51.864387228558996,21.267726357256084,eggs_constant
7.7,0,53.18541501208017,22.171763934494642,eggs_constant
7.8,0,54.5274514972339,23.10092692527851,eggs_constant
7.9,0,55.91296809513712,24.053989286275776,eggs_constant
8,0,57.281157521801774,25.031687778399355,eggs_constant
8.1,0,58.67834321994762,26.03373680712852,eggs_constant
8.2,0,60.0867912987858,27.06077790418766,eggs_constant
8.3,0,61.49079486894833,28.11285799885461,eggs_constant
8.4,0,62.92271617268892,29.189006707891394,eggs_constant
8.5,0,64.37037044879236,30.289802935627822,eggs_constant
8.6,0,65.7865223264897,31.415760857700956,eggs_constant
8.7,0,67.23933898045769,32.56704960573124,eggs_constant
8.8,0,68.72446351494662,33.7440825598877,eggs_constant
8.9,0,70.19988567806826,34.94735955969713,eggs_constant
9,0,71.73520062224247,36.17429472103744,eggs_constant
9.1,0,73.25333556428276,37.424968892746044,eggs_constant
9.2,0,74.81449918820914,38.69836567558732,eggs_constant
9.3,0,76.40903520088042,39.996393053022096,eggs_constant
9.4,0,77.98788661207894,41.32085754671712,eggs_constant
9.5,0,79.5202382166066,42.67130367130685,eggs_constant
9.6,0,81.09891756663254,44.044802103113014,eggs_constant
9.7,0,82.72645276086472,45.441457622893715,eggs_constant
9.8,0,84.3358621818312,46.86115049576042,eggs_constant
9.9,0,85.93648010116488,48.30261211865587,eggs_constant
